,partof_id,admin1_old_orth,admin2_stem,alt_name_old_orth,admin2_new_orth,name_old_orth,name_new_orth_lc,description_old_orth,SOURCE,name_old_orth_lc,admin2_partofID,alt_name_new_orth,admin1_stem,featuretype_old_orth,admin_hierarchy,fairs,desc_machine_translated,admin1_new_orth,name_new_orth,description_new_orth,admin1_partofID,admin2_old_orth,txt_id,page,html_text,admin1_std_name,geo_country_code,geo_y_coord,geo_pres_loc,geo_geonameId,geo_pres_country,geo_coded,geo_x_coord,sp_хлеб,ge_съестной_припасы,sp_лошадь,sp_скот,ge_мелочный_товар,ge_серебреный_товар,ge_крестьянский_товар,sp_парча,ge_бумажный_товар,ge_москательный_товар,ge_шелковый_товар,sp_позумент,ge_набойчатый_товар,sp_железо,sp_полотно,sp_сукно,sp_сало,sp_кожа,ge_мелкий_товар,sp_пиво,sp_вино,ge_внутренний_товар,sp_выбойка,sp_холст,ge_рукоделие,ge_деревянный_товар,ge_особливый_товар,ge_приуготовлять,sp_масло,ge_пушной_товар,ge_красный_товар,sp_сено,sp_мед,ge_шерстяной_товар,sp_воск,ge_деревенский_товар,ge_мелочь,sp_табак,sp_говядина,ge_купецкий_товар,ge_щепетильный_товар,ge_меховой_товар,sp_сани,sp_колеса,ge_мясо,ge_небогатый_товар,sp_овчина,ge_железный_товар,sp_горшок,ge_заморский_товар,sp_замок,sp_обод,sp_гвоздь,sp_котел,ge_суровский_товар,sp_роза,sp_сковорода,ge_нужный_товар,sp_Крымскую_соль,ge_крамными_товар,ge_недорогой_товар,ge_гарусный_товар,ge_надлежащий_товар,sp_сапог,ge_медный_товар,ge_оловянный_товар,sp_чулок,ge_лавочный_товар,ge_питейный_припасы,ge_рукодельный_товар,sp_овца,ge_домовый_товар,ge_галантерейный_товар,sp_ром,sp_шелк,sp_сахар,sp_веревка,sp_лыко,sp_коса,sp_китайка,sp_ладан,sp_лес,sp_конь,sp_покроми,sp_гумми,sp_дуга,sp_рогожа,ge_привозный_товар,ge_харчевой_припасы,sp_платок,sp_нитка,ge_произрастание,sp_бечева,sp_брусья,sp_хомут,sp_сосуд,sp_скотский_кожа
700,1.0,Московской Губерніи,not_in_text,,,Троицкая Сергіева,Troitskaia Sergieva,"ТРОИЦКАЯ СЕРГІЕВА, Лавра Московской Губерніи, разстояніемъ отъ Москвы въ 60 верстахъ. При оной ярмарки бываютъ: 1) въ десятую пятницу, 2)въ Троицынъ день, 3) Августа 15 числа, каждаго года; на оныхъ торгуютъ пріѣзжіе изъ разныхъ Великороссійскихъ городовъ купцы разными шелковыми , мѣховыми и мѣлочными товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=115,Troitskaia Sergіeva,,,московск,Лавра,московск|not_in_text,3.0,"Trinity Sergius Lavra Moscow Province, the distance from Moscow to 60 miles. When thereof fairs are: 1) the tenth Friday, 2) Pentecost, 3) August 15 numbers each year; add-on trade visitors from different cities of the Great Russian merchants different silk, fur and petty goods.",Московской Губернии,Троицкая Сергиева,"ТРОИЦКАЯ СЕРГИЕВА, Лавра Московской Губернии, расстоянием от Москвы в 60 верстах. При оной ярмарки бывают: 1) в десятую пятницу, 2)в Троицын день, 3) Августа 15 числа, каждого года; на оных торгуют приезжие из разных Великороссийских городов купцы разными шелковыми , меховыми и мелочными товарами.",1.0,,700,116,"ТРОИЦКАЯ СЕРГІЕВА, </span><span class=""font0"" style=""font-style:italic;"">Лавра </span><span class=""font0"">Московской Губерніи, разстояніемъ отъ Москвы въ 60 верстахъ. При оной ярмарки бываютъ: 1) въ десятую пятницу, 2)въ Троицынъ день, 3) Августа 15 числа, каждаго года; на оныхъ торгуютъ пріѣзжіе изъ разныхъ Великороссійскихъ городовъ купцы разными шелковыми , мѣховыми и мѣлочными товарами.</span>",Московская Губерния,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,105.0,Московской Губерніи,звенигородск,,Звенигородском уезде,Троицкое,Troitskoe,"ТРОИЦКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ немъ бываетъ ярмарка о Троицынѣ дни.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=115,Troitskoe,105.0,,московск,село,московск|звенигородск,1.0,"Troitsk, Moscow Province village in Zvenigorod district. It is fair on Pentecost day.",Московской Губернии,Троицкое,"ТРОИЦКОЕ, село Московской Губернии в Звенигородском уезде. В нем бывает ярмарка о Троицыне дни.",1.0,Звенигородскомъ уѣздѣ,701,116,"ТРОИЦКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ немъ бываетъ ярмарка о Троицынѣ дни.</span>",Московская Губерния,RU,56.2,"Troitskoye, Moscow Oblast",http://www.geonames.org/481491,Russia,not_recorded,36.71667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,116.0,Тамбовскаго Намѣстничества,козловск,,Козловском уезде,Троицкой,Troitskoi,"ТРОИЦКОЙ, монастырь Тамбовскаго Намѣстничества въ Козловскомъ уѣздѣ. При немъ бываетъ въ году двѣ ярмарки: і) въ день Сошествія Святаго Духа, 2) въ день Успенія Богородицы. На оныя пріѣзжаютъ купцы изъ Тамбова и Зарайска съ шелковыми и другими мѣлкими товарами , и торгуютъ не болѣе сутокъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=115,Troitskoi,116.0,,тамбовск,монастырь,тамбовск|козловск,2.0,"Troitsk, Monastery, Tambov governorship in Kozlov district. When it happens in year two fairs: i) on the day of Pentecost, 2) on the day of the Assumption of the Virgin. These should come to the merchants of Tambov and Zaraysk with silk and other small goods, and sell not more than a day.",Тамбовского Наместничества,Троицкой,"ТРОИЦКОЙ, монастырь Тамбовского Наместничества в Козловском уезде. При нем бывает в году две ярмарки: и) в день Сошествия Святого Духа, 2) в день Успения Богородицы. На оные приезжают купцы из Тамбова и Зарайска с шелковыми и другими мелкими товарами , и торгуют не более суток.",32.0,Козловскомъ уѣздѣ,702,116,"ТРОИЦКОЙ, </span><span class=""font0"" style=""font-style:italic;"">монастырь </span><span class=""font0"">Тамбовскаго Намѣстничества въ Козловскомъ уѣздѣ. При немъ бы</span><p><span class=""font0"">ваетъ въ году двѣ ярмарки: і) въ день Сошествія Святаго Духа, 2) въ день Успенія Богородицы. На оныя пріѣзжаютъ купцы изъ Тамбова и Зарайска съ шелковыми и другими мѣлкими товарами , и торгуютъ не болѣе сутокъ.</span></p>",Тамбовское Наместничество,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,298.0,Орловскаго Намѣстничества,трубчевск,,,Трубчевскъ,Trubchevsk,"ТРУБЧЕВСКЪ, съ 1778 году городъ Орловскаго Намѣстничества. Въ ономъ бываетъ въ году ярмарка, которая начинается съ Троицына Дня, и продолжается недѣлю.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=116,"Trubchevsk""",298.0,,орловск,городъ,орловск|трубчевск,1.0,"Trubchevsk, since 1778, the city of Oryol governorship. In the hold is at year's fair, which begins with Pentecost, and lasts a week.",Орловского Наместничества,Трубчевск,"ТРУБЧЕВСК, с 1778 году город Орловского Наместничества. В оном бывает в году ярмарка, которая начинается с Троицына Дня, и продолжается неделю.",21.0,,703,117,"ТРУБЧЕВСКЪ, съ 1778 году </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Въ ономъ бываетъ въ году ярмарка, которая начинается съ Троицына Дня, и продолжается недѣлю.</span>",Орловское Наместничество,RU,52.5798,"Trubchevsk, Bryansk Oblast",http://www.geonames.org/481350,Russia,not_recorded,33.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,158.0,Вологодскаго Намѣстничества,яренск,,Яренска,Туглинская,Tuglinskaia,"ТУГЛИНСКАЯ, волость Вологодскаго Намѣстничества въ уѣздѣ города Яренска. Здѣсь бываютъ ярмарки : первая Генваря отъ 6 по 17 день, вторая Марта съ 25 Апрѣля по 1, и третія Іюня съ 24 Іюля по 1, четвертая Сентября съ 23 Октября по 1. На оныя пріѣзжаютъ купцы изъ разныхъ Россійскихъ городовъ съ товарами, и скупаютъ у крестьянъ сихъ уѣздовъ деревенскія произрастѣнія и рукодѣлія.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=116,Tuglinskaia,158.0,,вологодск,волость,вологодск|яренск,7.0,"TUGLINSKAYA, Vologda Viceroyalty parish in the county town Yarensk. There are fairs: the first of January, from 6 to 17 days, the second in March from 25 April to 1 June and the third from 24 July to 1 September quarter from October 23 to 1. In these should come from different merchants Russian cities with goods, and buy the peasants still rustic proizrasteniya counties and crafts.",Вологодского Наместничества,Туглинская,"ТУГЛИНСКАЯ, волость Вологодского Наместничества в уезде города Яренска. Здесь бывают ярмарки : первая Генваря от 6 по 17 день, вторая Марта с 25 Апреля по 1, и третия Июня с 24 Июля по 1, четвертая Сентября с 23 Октября по 1. На оные приезжают купцы из разных Российских городов с товарами, и скупают у крестьян сих уездов деревенския произрастения и рукоделия.",4.0,Яренска,704,117,"ТУГЛИНСКАЯ, </span><span class=""font0"" style=""font-style:italic;"">волость</span><span class=""font0""> Вологодскаго Намѣстничества въ уѣздѣ города Яренска. Здѣсь бываютъ ярмарки : первая Генваря отъ 6 по 17 день, вторая Марта съ 25 Апрѣля по 1, и третія Іюня съ 24 Іюля по 1, четвертая Сентября съ 23 Октября по 1. На оныя пріѣзжаютъ купцы изъ разныхъ Россійскихъ городовъ съ товарами, и скупаютъ у крестьянъ сихъ уѣздовъ деревенскія произрастѣнія и рукодѣлія.</span>",Вологодское Наместничество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,76.0,Тула Намѣстничества,тульск,,,Тула,Tula,"ТУЛА, съ 1777 году главный городъ Намѣстничества сего имени. Здѣсь ярмарка бываетъ въ году два раза: I) при церкви Покрова Пресвятыя Богородицы , въ десятую отъ Святой недѣли пятницу; вторая Іюня 8 дня, при состоящемъ за городовымъ замкомъ Казанскомъ Соборѣ. Для складки привозимыхъ товаровъ имѣются подъ Тульскимъ Магистратомъ въ нижнемъ департаментѣ, также и особь построенныя палатки. Съ товарами на ярмарки постороннаго съѣзда не бываетъ, а отправляются только тамошними. Въ недѣлѣ два торга, въ понедѣльникъ и четвертокъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=116,Tula,76.0,,тульск,городъ,тульск|тульск,2.0,"TULA, 1777 with the main town of this name governorship. There is fair of the year twice, I) at the Church of the Holy Virgin, in the tenth of the Friday of Holy Week; second day of June 8, when the policeman lock consisting of the Kazan Cathedral. For goods brought in by the folds are under Tula Magistrate in the lower department, also built individual tents. With products for fair outsiders Congress does not happen, but only sent there the. In week two trades on Monday and Thursday of.",Тула Наместничества,Тула,"ТУЛА, с 1777 году главный город Наместничества сего имени. Здесь ярмарка бывает в году два раза: И) при церкви Покрова Пресвятые Богородицы , в десятую от Святой недели пятницу; вторая Июня 8 дня, при состоящем за городовым замком Казанском Соборе. Для складки привозимых товаров имеются под Тульским Магистратом в нижнем департаменте, также и особь построенные палатки. С товарами на ярмарки посторонного съезда не бывает, а отправляются только тамошними. В неделе два торга, в понедельник и четверток.",35.0,,705,117,"ТУЛА, съ 1777 году главный </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Намѣстничества сего имени. Здѣсь ярмарка бываетъ въ году два раза: I) при церкви Покрова Пресвятыя Богородицы , въ десятую отъ Святой недѣли пятницу; вторая Іюня 8 дня, при состоящемъ за городовымъ замкомъ Казанскомъ Соборѣ. Для складки привозимыхъ товаровъ имѣются подъ Тульскимъ Магистратомъ въ нижнемъ департаментѣ, также и особь построенныя палатки. Съ товарами на ярмарки постороннаго съѣзда не бываетъ, а отправляются только тамошними. Въ недѣлѣ два торга, въ понедѣльникъ и четвертокъ.</span>",Тульское Наместничество,RU,54.19609,"Tula, Tula Oblast",http://www.geonames.org/480562,Russia,not_recorded,37.61822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,158.0,Вологодскаго Намѣстничества,яренск,,Яренска,Турецкая,Turetskaia,"ТУРЕЦКАЯ треть, или волость Вологодскаго Намѣстничества въ уѣздѣ города Яренска. Здѣсь бываетъ ярмарка Февраля съ 15 дня по Мартѣ мѣсяцъ; скупаютъ здѣсь купцы по большей части заготовленную и свезенную сюда крестьянами рыбу.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=116,Turetskaia,158.0,,вологодск,треть,вологодск|яренск,2.0,"Turkish-third, or parish in the county Vologda Viceroyalty Yarensk city. There is Fair Feb. 15 days for the month of March; buy here merchants mostly harvested and brought here by peasants fish.",Вологодского Наместничества,Турецкая,"ТУРЕЦКАЯ треть, или волость Вологодского Наместничества в уезде города Яренска. Здесь бывает ярмарка Февраля с 15 дня по Марте месяц; скупают здесь купцы по большей части заготовленную и свезенную сюда крестьянами рыбу.",4.0,Яренска,706,117,"ТУРЕЦКАЯ </span><span class=""font0"" style=""font-style:italic;"">треть,</span><span class=""font0""> или </span><span class=""font0"" style=""font-style:italic;"">волость</span><span class=""font0""> Вологодскаго Намѣстничества въ уѣздѣ города Яренска. Здѣсь бываетъ ярмарка Февраля съ 15 дня по Мартѣ мѣсяцъ; скупаютъ здѣсь купцы по большей части заготовленную и свезенную сюда крестьянами рыбу.</span>",Вологодское Наместничество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,305.0,Тобольскаго Намѣстничества,туринск,,,Туринскъ,Turinsk,"ТУРИНСКЪ, съ 1782 году городъ Тобольскаго Намѣстничества. Здѣсь бываютъ знатные торговые съѣзды по вся воскресные дни.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=116,"Turinsk""",305.0,,тобольск,городъ,тобольск|туринск,,"Turin, since 1782, the city of Tobolsk governorship. There are notable trade congresses at all on Sundays.",Тобольского Наместничества,Туринск,"ТУРИНСК, с 1782 году город Тобольского Наместничества. Здесь бывают знатные торговые съезды по вся воскресные дни.",34.0,,707,117,"ТУРИНСКЪ, съ 1782 году </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Тобольскаго Намѣстничества. Здѣсь бываютъ знатные торговые съѣзды по вся воскресные дни.</span>",Тобольское Наместничество,RU,58.04575,"Turinsk, Sverdlovsk Oblast",http://www.geonames.org/1488933,Russia,not_recorded,63.69605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,111.0,Пензенскаго Намѣстничества,керенск,,Керенска,Турки,Turki,"ТУРКИ , село Пензенскаго Намѣстничества въ уѣздѣ города Керенска. Здѣсь бываетвъ году ярмарка въ Іюлѣ мѣсяцѣ , на которую пріѣзжаютъ изъ ближнихъ городовъ съ разными мѣлочными товарами; торгуютъ также лошадьми , рогатымъ скотомъ и прочимъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=116,Turki,111.0,,пензенск,село,пензенск|керенск,1.0,"Turku, Penza governorship village in the county of the city of Kerensky. Here byvaetv year's fair in July, which come from nearby cities with different petty goods; traded as horses, cattle, and other things.",Пензенского Наместничества,Турки,"ТУРКИ , село Пензенского Наместничества в уезде города Керенска. Здесь бываетв году ярмарка в Июле месяце , на которую приезжают из ближних городов с разными мелочными товарами; торгуют также лошадьми , рогатым скотом и прочим.",22.0,Керенска,708,117,"ТУРКИ , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ уѣздѣ города Керенска. Здѣсь бывает</span><p><span class=""font0"">въ году ярмарка въ Іюлѣ мѣсяцѣ , на которую пріѣзжаютъ изъ ближнихъ городовъ съ разными мѣлочными товарами; торгуютъ также лошадьми , рогатымъ скотомъ и прочимъ.</span></p>",Пензенское Наместничество,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,125.0,Кіевскаго Намѣстничества,миргородск,,Миргородском уезде,Тухи,Tukhi,"ТУХИ , село Кіевскаго Намѣстничества въ Миргородскомъ уѣздѣ. Въ ономъ бываетъ въ году одинъ торговой съѣздъ, состоящій изъ уѣздныхъ жителей , торгующихъ разными мѣлочными товарами, тамъ родящимися и дѣлающимися , какъ-то хлѣбомъ, горячимъ виномъ , разнымъ скотомъ, овчинами , кожами и проч. Иногда пріѣзжаютъ и Великороссійскіе купцы съ краснымъ товаромъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=117,Tukhi,125.0,,киевск,село,киевск|миргородск,,"Toohey, a village in the Kiev governorship Myrgorod County. In the case in the hold, one Congress of Trade, consisting of county residents, petty trading different commodities, there Rodia and do, kak some bread, hot wine, various cattle, sheepskins, skins and so on. Sometimes the Great Russian merchants and come with a red item.",Киевского Наместничества,Тухи,"ТУХИ , село Киевского Наместничества в Миргородском уезде. В оном бывает в году один торговой съезд, состоящий из уездных жителей , торгующих разными мелочными товарами, там родящимися и делающимися , какъ-то хлебом, горячим вином , разным скотом, овчинами , кожами и проч. Иногда приезжают и Великороссийские купцы с красным товаром.",13.0,Миргородскомъ уѣздѣ,709,118,"ТУХИ , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Кіевскаго Намѣстничества въ Миргородскомъ уѣздѣ. Въ ономъ бываетъ въ году одинъ торговой съѣздъ, состоящій изъ уѣздныхъ жителей , торгующихъ разными мѣлочными товарами, тамъ родящимися и дѣлающимися , какъ-то хлѣбомъ, горячимъ виномъ , разнымъ скотомъ, овчинами , кожами и проч. Иногда пріѣзжаютъ и Великороссійскіе купцы съ краснымъ товаромъ.</span>",Киевское Наместничество,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,84.0,Харьковскаго Намѣстничества,ахтырск,,Ахтырском уезде,Боромдя,Boromdia,"БОРОМДЯ , слобода Харьковскаго Намѣстничества въ Ахтырскомъ уѣздѣ. Въ оной бываютъ четыре ярмарки : первая о Ѳоминой недѣлѣ, вторая Іюня 29, третія Сентября 1, четвертая Декабря 6; на оныя пріѣзжаютъ купцы изъ разныхъ Россійскихъ городовъ съ шелковыми, бумажными и другими товарами , парчами, позументами , серебреною посудою и прочимъ; торгуютъ также скотомъ и лошадьми.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=20,Boromdia,84.0,,харьковск,слобода,харьковск|ахтырск,4.0,"BOROMDYA, suburb of Kharkov governorship in Akhtyrsky County. In thereof are four fairs: the first week of St. Thomas, the second on June 29, the third of September 1 On December 6; these should come to the merchants of various Russian cities with silk, paper and other goods, brocade, braids, silver dishes and other; traded as cattle and horses.",Харьковского Наместничества,Боромдя,"БОРОМДЯ , слобода Харьковского Наместничества в Ахтырском уезде. В оной бывают четыре ярмарки : первая о Фоминой неделе, вторая Июня 29, третия Сентября 1, четвертая Декабря 6; на оные приезжают купцы из разных Российских городов с шелковыми, бумажными и другими товарами , парчами, позументами , серебреною посудою и прочим; торгуют также скотом и лошадьми.",37.0,Ахтырскомъ уѣздѣ,71,21,"БОРОМДЯ , </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Ахтырскомъ уѣздѣ. Въ оной бываютъ четыре ярмарки : первая о Ѳоминой недѣлѣ, вторая Іюня 29, третія Сентября 1, четвертая Декабря 6; на оныя пріѣзжаютъ купцы изъ разныхъ Россійскихъ городовъ съ шелковыми, бумажными и другими товарами , парчами, позументами , серебреною посудою и прочимъ; торгуютъ также скотомъ и лошадьми.</span>",Харьковское Наместничество,UA,50.61838,"Boromlya, Sumy, Ukraine",http://geonames.org/711629,Ukraine,automated,34.97042,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,183.0,Орловскаго Намѣстничества,елецк,,Елецком уезде,Тюртень,Tiurten',"ТЮРТЕНЬ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ Іюля въ 8 день ярмарка; торгуютъ Елецкіе и другихъ городовъ купцы съ уѣздными обывателями всякими разными мѣлочными товарами и дегтемъ; а обыватели продаютъ купцамъ и своей братьи лошадей , скотину , холстъ, съѣстные всякіе припасы и рукодѣлія.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=117,Tiurten',183.0,,орловск,село,орловск|елецк,1.0,"TYURTEN, Village Orlovsky governorship in Eletsky County. Here is July 8 day fair; trade Elets merchants and other cities with county townsfolk all sorts of different petty goods and tar; and the townsfolk sold to merchants and their brothers horses, cattle, canvas, all sorts of edible supplies and crafts.",Орловского Наместничества,Тюртень,"ТЮРТЕНЬ, село Орловского Наместничества в Елецком уезде. Здесь бывает Июля в 8 день ярмарка; торгуют Елецкие и других городов купцы с уездными обывателями всякими разными мелочными товарами и дегтем; а обыватели продают купцам и своей братьи лошадей , скотину , холст, съестные всякие припасы и рукоделия.",21.0,Елецкомъ уѣздѣ,710,118,"ТЮРТЕНЬ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ Іюля въ 8 день ярмарка; торгуютъ Елецкіе и другихъ городовъ купцы съ уѣздными обывателями всякими разными мѣлочными товарами и дегтемъ; а обыватели продаютъ купцамъ и своей братьи лошадей , скотину , холстъ, съѣстные всякіе припасы и рукодѣлія.</span>",Орловское Наместничество,RU,53.13139,"Shilovo, Tula Oblast",http://www.geonames.org/479785,Russia,not_recorded,38.48336,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,260.0,Ярославскаго Намѣстничества,угличск,,not_иn_text,Угличъ,Uglich,"УГЛИЧЪ, съ 1777 году городъ Ярославскаго Намѣстничества. Здѣсь бываютъ двѣ ярмарки: первая Іюля 8 , три дни,вторая Декабря 26 чиселъ, одинъ день; на оныя пріѣзжаютъ купцы изъ Ярославля, Кашина и Переславля-Залѣскаго съ шелковыми, бумажными, москотильными и прочими товарами; а изъ уѣзду съѣзжается крестьянство съ льнянымъ и хряще вымъ холстомъ, съ мясами, кожами и саломъ. Да и въ уѣздѣ онаго бываютъ годовые торжки въ одинадцати селахъ, а ярмарки въ четырехъ, а именно: Прилукахъ, Рожественѣ, Кею и Некоузѣ; торгуютъ пріѣзжіе изъ Углича, Кашина и Бѣжецка купцы мѣлкими москотильными и шелковыми товарами; самижь покупаютъ хлѣбъ, холстъ, пряжу, шерсть и шерстяныя сукна, масло, а зимою свиныя и говяжьи мяса, боевыя кожи и сало.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=117,"Uglich""",260.0,,ярославск,городъ,ярославск|угличск,2.0,"Uglich, since 1777, the city of Yaroslavl governorship. There are two fairs: the first on July 8, three days, the second on December 26 numbers, one day; these should come to the merchants from Yaroslavl, Kashin and Pereslavl-Zaleski with silk, paper, moskotilnymi and other goods; and from the county gathers peasants with linseed and cartilage vym canvas with myasami, skins and fat. And in the county thereof are annual Torzhok in eleven villages, and fair in four, namely: Priluki, Rozhestvene, Kay and Nekouz; trade visitors from Uglich, Kashin and small merchants Bezhetsk moskotilnymi and silk goods; samizh buy bread, canvas, yarn, wool and woolen cloth, oil, and in the winter pork and beef meat, skin and fat fighting.",Ярославского Наместничества,Углич,"УГЛИЧ, с 1777 году город Ярославского Наместничества. Здесь бывают две ярмарки: первая Июля 8 , три дни,вторая Декабря 26 чисел, один день; на оные приезжают купцы из Ярославля, Кашина и Переславля-Залеского с шелковыми, бумажными, москотильными и прочими товарами; а из уезду съезжается крестьянство с льняным и хряще вым холстом, с мясами, кожами и салом. Да и в уезде оного бывают годовые торжки в одинадцати селах, а ярмарки в четырех, а именно: Прилуках, Рожествене, Кею и Некоузе; торгуют приезжие из Углича, Кашина и Бежецка купцы мелкими москотильными и шелковыми товарами; самижь покупают хлеб, холст, пряжу, шерсть и шерстяные сукна, масло, а зимою свиные и говяжьи мяса, боевые кожи и сало.",39.0,not_in_text,711,118,"УГЛИЧЪ, съ 1777 году </span><span class=""font0"" style=""font-style:italic;"">городъ </span><span class=""font0"">Ярославскаго Намѣстничества. Здѣсь бываютъ двѣ ярмарки: первая Іюля 8 , три дни,вторая Декабря 26 чиселъ, одинъ день; на оныя пріѣзжаютъ купцы изъ Ярославля, Кашина и Переславля-Залѣскаго съ шелковыми, бумажными, москотильными и прочими товарами; а изъ уѣзду съѣзжается крестьянство съ льнянымъ и хряще вымъ холстомъ, съ мясами, кожами и саломъ. Да и въ уѣздѣ онаго бываютъ годовые торжки въ одинадцати селахъ, а ярмарки въ четырехъ, а именно: Прилукахъ, Рожественѣ, Кею и Некоузѣ; торгуютъ пріѣзжіе изъ Углича, Кашина и Бѣжецка купцы мѣлкими москотильными и шелковыми товарами; самижь покупаютъ хлѣбъ, холстъ, пряжу, шерсть и шер</span><p><span class=""font0"">стяныя сукна, масло, а зимою свиныя и говяжьи мяса, боевыя кожи и сало.</span></p>",Ярославское Наместничество,RU,57.5275,"Uglich, Yaroslavl Oblast",http://www.geonames.org/479532,Russia,not_recorded,38.33167,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
