"txt_id","name_new_orth","alt_name_new_orth","description_new_orth","admin1_new_orth","admin2_new_orth","desc_length"
212,"Екатерининская","Халань","ЕКАТЕРИНИНСКАЯ, ХАЛАНЬ тожь, слобода Киевского Наместничества около местечка Яблунева. В оной бывают три в году ярмарки; купцы на оные приезжают с разными товарами.","Киевского Наместничества",,164
192,"Дмитровка","Ольшанка","ДМИТРОВКА, ОЛЬШАНКА тожь , село Киевского Наместничества около слободы Яблунева. Бывает здесь одна годовая ярмарка, на которую купцы приезжают с разными товарами.","Киевского Наместничества",,162
759,"Черенчицкой",,"ЧЕРЕНЧИЦКОЙ, погост в уезде города Старой Рузы. Здесь бывает одна годовая ярмарка в день Ильинской пятницы, и купцы приезжают из Старой Рузы с мелочными товарами.",,"Старой",162
777,"Шартолинской Николаевской",,"ШАРТОЛИНСКОЙ НИКОЛАЕВСКОЙ , монастырь Володимерского Наместничества в уезде города Шуи. Бывает здесь ярмарка Мая 9; торгуют купцы иностранными лавочными товарами.","Володимерского Наместничества","Шуи",162
525,"Петровки",,"ПЕТРОВКИ , село Екатеринославского Наместничества ь Полтавском уезде. В оном бывает каждонедельной торге окольными жителями разными съестными припасами и питьем.","Екатеринославского Наместничества","Полтавском уезде",161
423,"Мерехва",,"МЕРЕХВА, местечко Харьковского Наместничества и уезду. Здесь бывают ярмарки Июня 24, Августа 6; торгуют купцы мелочными, товарами , вином, пивом, медом и прочим.","Харьковского Наместничества","Харьковского уезде",161
540,"Поводнево",,"ПОВОДНЕВО, село Тверского Наместничества в уезде города Бежецка. Здесь бывает годовая ярмарка 14 Сентября; съезжаются на оную купцы с мелочным лавочным товаром.","Тверского Наместничества","Бежецка",160
426,"Мижиричь",,"МИЖИРИЧЬ, местечко в Малороссии. В оном бывают ярмарки : первая Мая 9, вторая Июля третия Октября 26. Купцы приезжают из окрестных городов с мелочными товарами.",,,160
195,"Домницкой",,"ДОМНИЦКОЙ, монастырь Черниговского Наместничества и уезду. При оном. бывает две в году ярмарки: первая после Пасхи в десятую пятницу , а другая Сентября 8 дня.","Черниговского Наместничества","Черниговского уезде",159
287,"Кидешкино",,"КИДЕШКИНО , село Костромского Наместничества в уезде города Юрьевца Польского. В нем. кроме еженедельных торжков, в день Бориса и Глеба бывает годовая ярмарка.","Костромского Наместничества","Юрьевца",159
519,"Перекопец",,"ПЕРЕКОПЕЦ , местечко в уезде города Харькова. Здесь бывает ярмарка Марта 9, Мая 6 и Ноября 8, торгуют купцы мелочными товарами, вином , пивом , медом и прочим.",,"Харькова",159
625,"Серега",,"СЕРЕГА , слобода Вологодского Наместничества в Яренском уезде. Здесь бывает ярмарка Июня с 23 по 26 ; на оной покупают у промышленников разную мягкую рухлядь.","Вологодского Наместничества","Яренском уезде",158
382,"Липовское",,"ЛИПОВСКОЕ, село Вологодского Наместничества в Яренском уезде. В оном бывает торговля однажды в год Генваря 19, но по большей части торгует здесь крестьянство.","Вологодского Наместничества","Яренском уезде",158
21,"Артемоновка",,"АРТЕМОНОВКА , слобода Харьковского Наместничества и уезду; здесь бывают ярмарки Июля 8 и Ноября 21, Торгуют купцы мелочными товарами , пивом, медом и прочим.","Харьковского Наместничества","Харьковского уезде",157
58,"Богоявленская",,"БОГОЯВЛЕНСКАЯ, слобода Владимерского Наместничества в Суздальском уезде. Здесь бывает годовая ярмарка; на оную съезжаются из разных городов купцы с товарами.","Владимерского Наместничества","Суздальском уезде",157
651,"Спирово",,"СПИРОВО, село Московской Губернии в Волоколамском уезде. В сем селе бывает годовая ярмарка Ноября 21 дня ; торгуют один день разными крестьянскими товарами.","Московской Губернии","Волоколамском уезде",156
434,"Михайловка",,"МИХАЙЛОВКА , местечко Киевского Наместничества око ло местечка же Яблунева. В оном бывает в году пять ярмарок, на которые купцы приезжают с разными товарами","Киевского Наместничества",,156
486,"Оквадская",,"ОКВАДСКАЯ , волость Вологодского Наместничества в уезде города Яренска. Здесь бывает ярмарка Ноября 21 дня; скупают приезжие купцы Зырянскую мягкую рухлядь.","Вологодского Наместничества","Яренска",156
292,"Кирилоео",,"КИРИЛОЕО , село Тульского Наместничества в уезде города Новосиля. В оном селе бывает ярмарка Июля 15дня, купцы торгуют разными мелочными лавочными товарами.","Тульского Наместничества","Новосиля",156
158,"Гнильской",,"ГНИЛЬСКОЙ, погост Псковского Наместничества в Островском уезде. Здесь бывает ярмарка в Маие месяце; купцы приезжают из Пскова с разными мелочными товарами.","Псковского Наместничества","Островском уезде",155
24,"Асаково",,"АСАКОВО , село Тульского Наместничества в Веневском уезде ; здесь бывает годовая ярмарка Июля 8 числа; приезжают на оную разных городов купцы с товарами.","Тульского Наместничества","Веневском уезде",153
367,"Лада",,"ЛАДА , село Рязанского Наместничества в Зарайском уезде. Здесь бывает годовая ярмарка Июля 8 Дня; привозят на оную купцы разные мелочные шелковые товары.","Рязанского Наместничества","Зарайском уезде",153
555,"Починки",,"ПОЧИНКИ, село Пензенского Наместничества в Саранском уезде. Бывает здесь ярмарка в последних числах Июля; привозят купцы разные мелочные шелковые товары.","Пензенского Наместничества","Саранском уезде",153
166,"Городище",,"ГОРОДИЩЕ , местечко Киевского Наместничества в Лубенском уезде. В оном бывает в году три ярмарки : первая Генваря 1, вторая Мая 2, третия Августа 1 дня.","Киевского Наместничества","Лубенском уезде",152
49,"Бобылевское",,"БОБЫЛЕВСКОЕ, село Уфимского Наместничества в Челябинском уезде. Здесь бывает в году ярмарка Генваря 30 и Октября 1. Торгуют разными мелочныии товарами.","Уфимского Наместничества","Челябинском уезде",151
206,"Дунилово",,"ДУНИЛОВО, село Владимеркого Наместничества в Суздальском уезде. Здесь бывает ярмарка 1 Октября; приезжают купцы из разных городов с мелочными товарами.","Владимеркого Наместничества","Суздальском уезде",151
285,"Кесме",,"КЕСМЕ , село Тверского Наместничества в уезде города Бежецка. Здесь бывает одна годовая ярмарка; съезжаются на оную купцы с мелочным лавочным товаром.","Тверского Наместничества","Бежецка",150
243,"Ивановка",,"ИВАНОВКА , село Пензенского Наместничества в Саранском уезде. Здесь бывает годовая ярмарка Июля 8 Дня; привозят купцы разные мелочные шелковые товары.","Пензенского Наместничества","Саранском уезде",150
265,"Иосифов",,"ИОСИФОВ, монастырь Московской Губернии в Рузском уезде. Подле оного монастыря бывает годовая ярмарка Июля 20 дня; торгуют разными мелочными товарами.","Московской Губернии","Рузском уезде",149
568,"Путятино",,"ПУТЯТИНО, село Тамбовского Наместничества около городка Доброго. Здесь бывает в году ярмарка Июля 8, на которую приезжают купцы с мелочными товарами.","Тамбовского Наместничества",,149
536,"Писцово",,"ПИСЦОВО , село Костромского Наместничества и уезду. Здесь бывают годовые ярмарки в девятую и десятую неделю по Пасхе, для которых построены и лавки.","Костромского Наместничества","Костромского уезде",148
4,"Авженская",,"АВЖЕНСКАЯ , волость Вологодского Наместничества и уезду. Здесь бывает два раза в год ярмарка , на коей торгуют Вологодские купцы мелочными товарами.","Вологодского Наместничества","Вологодского уезде",148
298,"Киасовка",,"КИАСОВКА , село Московской Губернии в Коломенском уезде. В нем по воскресеньям каждонедельно бывает торг, на коем продают хлеб и деревянную посуду.","Московской Губернии","Коломенском уезде",147
307,"Кодинское",,"КОДИНСКОЕ, село уфимского Наместничества в Челябинском уезде. В оном бывают ярмарки Июля 8 и Генваря 6, на коих торг производится мелочным товаром.","уфимского Наместничества","Челябинском уезде",147
338,"Красногорская",,"КРАСНОГОРСКАЯ, пустыня Тамбовского Наместничества в уезде города Лебедяни. Здесь при девичьем Пресбраженском монастыре бывает одна годовая ярмарка.","Тамбовского Наместничества","Лебедяни",147
412,"Масленская",,"МАСЛЕНСКАЯ, слобода Уфимского Наместничества в Челябинском уезде. Здесь бывает ярмарка Декабря 25 и Июля 20 дня ; торгуют на оных мелочным товаром.","Уфимского Наместничества","Челябинском уезде",147
150,"Германова",,"ГЕРМАНОВА , слобода того же Наместничества в Пошехонском уезде. Здесь бывает годовая ярмарка в Никольскую пятницу осенью , и продолжается два дни.","Ярославского Наместничества","Пошехонском уезде",146
457,"Мшага","Мшажской","МШАГА, или МШАЖСКОЙ, погост Новогородского Наместничества и уезду. В оном бывает годовой съезд для торговли в пятницу пред днем Св. Пророка Илии.","Новогородского Наместничества","Новогородского уезде",145
754,"Часовня Св. Духа",,"ЧАСОВНЯ СВ. ДУХА , того же Наместничества и уезду. При оной бывает ярмарка в Июне месяце. Купцы приезжают из Пскова с разными мелочными товарами.","Псковского Наместничества","Псковского уезде",145
489,"Олишевка",,"ОЛИШЕВКА , местечко в округе города Киева. Здесь бывает в году две ярмарки ; на оных скупают приезжие купцы кожи , овчины , шубы , соль и прочее.",,,145
199,"Дубецкой",,"ДУБЕЦКОЙ, погост Псковского Наместничества в Островском уезде. Здесь бывает ярмарка в Июне месяце; купцы приезжают из Пскова с разными товарами.","Псковского Наместничества","Островском уезде",144
469,"Нестеровской",,"НЕСТЕРОВСКОЙ , шанец Екатеринославского Наместничествавоскресным дням, а торгуют больше крестьянскими товарами , хлебными и харчевыми припасами.","Екатеринославского Наместничества",,144
548,"Покровское",,"ПОКРОВСКОЕ, село Московской Губернии в уезде города Рузы. В сем селе бывает годовая ярмарка Октября 1 дня; торгуют разными мелочными товарами.","Московской Губернии","Рузы",142
266,"Иосифов",,"ИОСИФОВ, монастырь той же Губернии в Волоколамском уезде. Здесь бывают годовые ярмарки: первая в день Пятидесятницы , вторая Сентября 8 Дня.","Московской Губернии","Волоколамском уезде",140
665,"Стрелица",,"СТРЕЛИЦА, слобода Харьковского Наместничества в Короченском уезде. В оной бывает в году две ярмарки: первая Августа 1, вторая Марта 25 дня.","Харьковского Наместничества","Короченском уезде",139
384,"Лиской",,"ЛИСКОЙ , волок , что на Синге, в Вологодском уезде. Здесь бывает в году две ярмарки ; на оных торгуют Вологодские купцы мелочными товарами.",,"Вологодском уезде",139
200,"Дубков",,"ДУБКОВ, пригород того же Наместничества и уезду. Здесь бывают годовые ярмарки: 1 в Преображение Господне , 2 в день Сошествия Святого Духа.","Псковского Наместничества","Псковского уезде",139
223,"Еске",,"ЕСКЕ, село Тверского Наместничества в Бежецком уезде. Здесь бывает годовая ярмарка; съезжаются на оную купцы с мелочным лавочным товаром.","Тверского Наместничества","Бежецком уезде",137
56,"Богородицкой Казанской",,"БОГОРОДИЦКОЙ КАЗАНСКОЙ , монастырь Пензенского Наместничества в Нижеломовском уезде. Бывает здесь годовая ярмаркаа с 1 Июля по 9 число.","Пензенского Наместничества","Нижеломовском уезде",135
424,"Мехонской",,"МЕХОНСКОЙ , острог Уфимского Наместничества в Челябинском уезде. Здесь бывает ярмарка Декабря 25 и Июля 20; торгуют мелочным товаром.","Уфимского Наместничества","Челябинском уезде",133
78,"Буромка",,"БУРОМКА, местечко Киевского Наместничества в Лубенском уезде. В оном бывают в год две ярмарки: одна Июля 24, другая Ноября 1 числа.","Киевского Наместничества","Лубенском уезде",131
86,"Белое",,"БЕЛОЕ, село Ярославского Наместничества в Пошехонском уезде. Здесь бывает годовая ярмарка в Тройцын день, и продолжается два дни. ","Ярославского Наместничества","Пошехонском уезде",130
295,"Киструса",,"КИСТРУСА, село Рязанского Наместничества и уезду. В оном бывает ярмарка в день Сошествия Святого Духа, но торгуют токмо крестьяне.","Рязанского Наместничества","Рязанского уезде",130
441,"Молоково",,"МОЛОКОВО , село Тверского Наместничества в Бежецком уезде. Здесь бывает годовая ярмарка ; торгуют хлебом , скотом, кожами и салом.","Тверского Наместничества","Бежецком уезде",130
714,"Улом",,"УЛОМ , село Ярославского Наместничества в Пошехонском уезде. Здесь бывает годовая ярмарка в Троицын день, и продолжается два дни.","Ярославского Наместничества","Пошехонском уезде",129
211,"Егорьевское Заднее",,"ЕГОРЬЕВСКОЕ ЗАДНЕЕ , село Вологодского Наместничества по Кубенеокму заозерью. В воскресные дни бывают здесь еженедельные торги.","Вологодского Наместничества",,127
390,"Лужки",,"ЛУЖКИ, село Московской Губернии в Рузском уезде. Здесь бывает годовая ярмарка Мая 9 числа; торгуют разными мелочными товарами.","Московской Губернии","Рузском уезде",126
630,"Сим",,"СИМ, село Владимерского Наместничества в уезде города Юрьева-Польского. В сем селе бывают ярмарки , и выстроены для того ряды.","Владимерского Наместничества","Юрьева-Польского",126
485,"Одрин Николаевской",,"ОДРИН НИКОЛАЕВСКОЙ, монастырь Орловского Наместничества в уезде города Карачева. При оном монастыре бывает ярмарка Мая 9 дня.","Орловского Наместничества","Карачева",125
599,"Савин Сторожевский",,"САВИН СТОРОЖЕВСКИЙ , монастырь Московской Губернии. При оном бывает ярмарка о десятой пятнице, продолжающаяся несколько дней.","Московской Губернии",,125
340,"Красное",,"КРАСНОЕ , село Костромского Наместничества и уезду. Здесь бывает годовая ярмарка в Лрейцын день, для чего построены и лавки.","Костромского Наместничества","Костромского уезде",124
362,"Кумзерская",,"КУМЗЕРСКАЯ, волость Вологодского Наместничества и уезду. Здесь бывает годовая ярмарка, но торгуют только мелочными товарами.","Вологодского Наместничества","Вологодского уезде",124
5,"Аврамиев",,"АВРАМИЕВ, монастырь Костромского Наместничества, от города Чухломы в 10 верстах. Здесь бывает ярмарка. Зри Чуxлома город.","Костромского Наместничества",,121
751,"Цыбулев",,"ЦЫБУЛЕВ , слобода Екатеринославского Наместничества в Елисаветградской Провинции. В оной бывает в году три ярмарки.","Екатеринославского Наместничества",,115
296,"Китай - Городок",,"КИТАЙ - ГОРОДОК , местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывают в году три ярмарки.","Екатеринославского Наместничества","Полтавском уезде",114
149,"Геннадиев",,"ГЕННАДИЕВ, монастырь Ярославского Наместничества в Любимском уезде. При оном каждой год 17 Марта бывает ярмарка.","Ярославского Наместничества","Любимском уезде",112
783,"Шокино",,"ШОКИНО, село Синбирского Наместничества в Курмышском уезде. В оном бывает ярмарка в десятую пятницу после Пасхи.","Синбирского Наместничества","Курмышском уезде",112
501,"Ореховка",,"ОРЕХОВКА, село Московской Губернии в Можайском уъзде. В оном бывает годовая ярмарка в десятую пятяуцу по Пасхе.","Московской Губернии",,111
134,"Вычуга",,"ВЫЧУГА, село Костромского Наместничества в уезде города Кинешмы. Здесь бывает годовая ярмарка в Троицын день.","Костромского Наместничества","Кинешмы",109
188,"Деркул",,"ДЕРКУЛ, слобода Воронежского Наместничества в уезде города Валуек. В оной слободе бывает в году три ярмарки.","Воронежского Наместничества","Валуек",108
304,"Кобыляк",,"КОБЫЛЯК, местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывает в году четыре ярмарки.","Екатеринославского Наместничества","Полтавском уезде",108
685,"Теряево",,"ТЕРЯЕВО, село Московской Губернии в Рузском уезде. В нем бывает годовая ярмарка в день Святого Пророка Илии.","Московской Губернии","Рузском уезде",108
731,"Флорово",,"ФЛОРОВО , село того же Наместничества и уезду. В сем селе бывают торговые съезды Июня 23 и Августа 18 числа.","Володимерского Наместничества","Володимерского уезде",108
61,"Бора",,"БОРА, село в Синбирском Наместничестве, от Синбирска в 60 верстах. В нем бывают всякую неделю знатные торги.","Синбирском Наместничества",,108
487,"Окуневск",,"ОКУНЕВСК, слобода Пермского Наместничества. Здесь бывает ярмарка Февраля 2 дня; торгуют мелочными товарами. ","Пермского Наместничества",,108
736,"Хаяча",,"ХАЯЧА , местечко Могилевского Наместничества в уезде города Рогачева. В местечке бывает в году две ярмарки.","Могилевского Наместничества","Рогачева",107
377,"Левкиев",,"ЛЕВКИЕВ, монастырь Московской Губернии в Волоколамском уезде. Здесь бывает годовая ярмарка Августа 15 дня.","Московской Губернии","Волоколамском уезде",106
344,"Краснополь",,"КРАСНОПОЛЬ , местечко Могилевского Наместничества в Чериковском уезде. Здесь бывают четыре ярмарки в год.","Могилевского Наместничества","Чериковском уезде",105
418,"Маячка",,"МАЯЧКА, местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывает одна в году ярмарка.","Екатеринославского Наместничества","Полтавском уезде",105
85,"Белики",,"БЕЛИКИ , местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывает в году три ярмарки.","Екатеринославского Наместничества","Полтавском уезде",105
308,"Кожино",,"КОЖИНО, село Володимерского Наместничества в Гороховецком уезде. Здесь бывает торговой съезд Июля 20 Дня.","Володимерского Наместничества","Гороховецком уезде",105
644,"Сольцо",,"СОЛЬЦО, погост Новгородского Наместничества и уезду. Здесь бывает годовой съезд для торгу Июля 20 числа.","Новгородского Наместничества","Новгородского уезде",104
90,"Белокурина",,"БЕЛОКУРИНА, слобода Воронежского Наместничества в уезде города Валуек. В оной бывает в году две ярмарки.","Воронежского Наместничества","Валуек",104
74,"Бронницы",,"БРОННИЦЫ , ям Новогородского Наместничества и уезду. Здесь бывает в году съезд для торговли Июня 24 дня.","Новогородского Наместничества","Новогородского уезде",104
413,"Масловичи",,"МАСЛОВИЧИ, местечко Могилевского Наместничества в Мстиславском уезде. Здесь бывает одна ярмарка в году.","Могилевского Наместничества","Мстиславском уезде",103
330,"Костюковичи",,"КОСТЮКОВИЧИ, местечко Могилевского Наместничества в Климовицком уезде. Здесь бывают две ярмарки в году.","Могилевского Наместничества","Климовицком уезде",103
77,"Бурецкой",,"БУРЕЦКОЙ, погост в Новгородском уезде. Здесь бывает годовой съезд для торгу в девятую пятницу по Пасхе.",,"Новгородском уезде",103
168,"Городня",,"ГОРОДНЯ , местечко Могилевского Наместничества в Рогачевском уезде. Здесь бывает в году девять ярмарок.","Могилевского Наместничества","Рогачевском уезде",103
542,"Погромца",,"ПОГРОМЦА, слобода Воронежского Наместничества в уезде города Валуек. Здесь бывает в году пять ярмарок.","Воронежского Наместничества","Валуек",102
254,"Измайлово",,"ИЗМАЙЛОВО , село Нижегородского Наместничества в Арсамазском уезде. В оном бывает одна в г Ду ярмарка.","Нижегородского Наместничества","Арсамазском уезде",102
679,"Татарск",,"ТАТАРСК, местечко Могилевского Наместничества в Мстиславском уезде. В оном бывает одна в году ярмарка.","Могилевского Наместничества","Мстиславском уезде",102
17,"Антоновка",,"АНТОНОВКА, местечко Могилевского Наместничества в Рогачевском уезде; здесь бывает в году три ярмарки.","Могилевского Наместничества","Рогачевском уезде",101
138,"Ветка",,"ВЕТКА, местечко Могилевского Наместничества в уезде города Рогачева. Здесь бывает в году три ярмарки.","Могилевского Наместничества","Рогачева",101
6,"Адоватово",,"АДОВАТОВО, село Нижегородского Наместничества в Арзамаском уезде ; в оном бывает одна в году ярмарка.","Нижегородского Наместничества","Арзамаском уезде",101
648,"Спас",,"СПАС в ЯМЩИКАХ, село Вологодского Наместничества в Авнежской волости. В нем торг бывает по вторникам.","Вологодского Наместничества",,101
170,"Городок",,"ГОРОДОК, село Московской Губернии в Можайском уезде. Здесь бывает в каждом году ярмарка Июня 28 дня.","Московской Губернии","Можайском уезде",100
182,"Даймино","Даймик","ДАЙМИНО, или ДАЙМИК, село Курского Наместничества в Щигровской округе; в нем бывают знатные ярмарки.","Курского Наместничества",,100
267,"Кадин",,"КАДИН, местечко Могилевского Наместничества в Мстиславском уезде. В оном бывает одна ярмарка в году.","Могилевского Наместничества","Мстиславском уезде",100
692,"Тихонова",,"ТИХОНОВА, пустыня Костромского Наместничества в Луховском уезде. Здесь бывает ярмарка Июня 16 дня.","Костромского Наместничества","Луховском уезде",98
776,"Шарапаво",,"ШАРАПАВО, село Нижегородского Наместничества в Арзамаском уезде. Здесь бывает одна в году ярмарка.","Нижегородского Наместничества","Арзамаском уезде",98
508,"Островня",,"ОСТРОВНЯ , местечко Могилевского Наместничества в Сенном уезде. Здесь бывает одна ярмарка в году.","Могилевского Наместничества","Сенном уезде",97
283,"Кемары",,"КЕМАРЫ, село Нижегородского Наместничества в Арсамазском уезде. Здесь бывает одна в году ярмарка.","Нижегородского Наместничества","Арсамазском уезде",97
733,"Халчь",,"ХАЛЧЬ, местечко Могилевского Наместничества в Белицком уезде. В нем бывает одна ярмарка в году.","Могилевского Наместничества","Белицком уезде",95
37,"Безгиновка",,"БЕЗГИНОВКА , местечко в Екатеринославском Наместничестве. В оном бывает в году шесть ярмарок.","Екатеринославском Наместничества",,93
59,"Богоявленская",,"БОГОЯВЛЕНСКАЯ , крепость Екатеринославского Наместничества. В оной бывает в году три ярмарки.","Екатеринославского Наместничества",,93
162,"Гомля",,"ГОМЛЯ, местечко того же Наместничества в Рогачевском уезде. Здесь бывает в году три ярмарки.","Могилевского Наместничества","Рогачевском уезде",92
342,"Краснокаменской",,"КРАСНОКАМЕНСКОЙ, шанец Екатеринославского Наместничества. В оном бывает в году три ярмарки.","Екатеринославского Наместничества",,91
784,"Шулгинск",,"ШУЛГИНСК , местечко Екатеринославского Наместничества. В оном бывают в году четыре ярмарки.","Екатеринославского Наместничества",,91
193,"Дмитровская",,"ДМИТРОВСКАЯ, крепость Екатеринославского Наместничества. В оной бывает в году три ярмарки.","Екатеринославского Наместничества",,90
452,"Муратова",,"МУРАТОВА, слобода в Екатеринославском Наместничестве. В оной бывает в году четыре ярмарки.","Екатеринославском Наместничества",,90
347,"Кременной",,"КРЕМЕННОЙ , шанец Екатеринославского Наместничества. В оном бывает в году четыре ярмарки.","Екатеринославского Наместничества",,89
602,"Самборской",,"САМБОРСКОЙ, шанец Екатеринославского Наместничества. В оном бываете в году три ярмарки. ","Екатеринославского Наместничества",,88
358,"Крюков",,"КРЮКОВ, слобода Екатеринославского Наместничества. В оной бывают в году четыре ярмарки.","Екатеринославского Наместничества",,87
499,"Орлик",,"ОРЛИК, местечко Екатеринославского Наместничества. В оном бывает в году две ярмарки.","Екатеринославского Наместничества",,84
141,"Вязовна",,"ВЯЗОВНА, село Синбирского Наместничества и уезду. В оном бывает каждую неделю торг, ","Синбирского Наместничества","Синбирского уезде",84
29,"Баевка",,"БАЕВКА, село в Сибири на вершине реки Свиаги; в оном всякое Воскресенье бывает торг.",,,84
93,"Белыничи",,"БЕЛЫНИЧИ, местечко Могилевского Наместничества. Здесь бывают в году четыре ярмарки.","Могилевского Наместничества",,83
749,"Цевля",,"ЦЕВЛЯ, село Г. Сумарокова в уезде города Опочек. Здесь бывает одна в году ярмарка.",,"Опочек",82
641,"Сокол",,"СОКОЛ, местечко Полотского Наместничества , в коем бывают в году две ярмарки .","Полотского Наместничества",,78
453,"Мурзынка",,"МУРЗЫНКА , шанец того же Наместничества. В оном бывает в году четыре ярмарки.","Екатеринославском Наместничества",,77
624,"Серевка",,"СЕРЕВКА, село в уезд города Рогачева. В нем бывает в году четыре ярмарки.",,,73
