,wkt_geom,OBJECTID_1,Post,Category,Group,Placename,REGION,SHEET,UnitID,Status,Uz_name,Prov_name,XCOORD,YCOORD,Unnamed: 14,text,ru_uezd,_type,page,name,alt_name,ru_prov,source_url,html_text,name_modern_sp,prov_modern_sp,uezd_modern_sp,prov_stem,uezd_stem,admin_hierarchy,partof_id,admin1_partof,admin2_partof,lc_translit
463,POINT(39.30209905107253832 56.41565144421619493),10800,0,selo or sloboda,rural,Petrovskoe,3,Atlas 034,192,Regular,Iur'ev Pol'skoj,Vladimirskaia,39.302099,56.415651000000004,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
464,POINT(41.07616370029690245 56.61684773346058819),10780,0,selo or sloboda,rural,Petrovskoe,6,Atlas 034,195,Regular,Kovrov,Vladimirskaia,41.076164,56.616848,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
465,POINT(37.74719629315192293 51.93002426415814199),7612,0,selo or sloboda,rural,Petrovskoe,15,Atlas 028,346,Regular,Shchigry,Kurskaia,37.747196,51.930023999999996,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
466,POINT(37.58941294326051974 53.31298740916903967),11988,0,selo or sloboda,rural,Petrovskoe,2,Atlas 031,417,Regular,Efremov,Tul'skaia,37.589413,53.312987,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
467,POINT(38.66784411496351481 53.41534341613223091),12004,0,selo or sloboda,rural,Petrovskoe,2,Atlas 031,417,Regular,Efremov,Tul'skaia,38.667844,53.41534300000001,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
468,POINT(38.87639297993745657 59.9412692116011101),8807,0,selo or sloboda,rural,Petrovskoe,10,Atlas 019,471,Regular,Kirilov,Novgorodskaia,38.876393,59.94126899999999,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
469,POINT(28.96232447001873567 57.5518822240700203),13071,0,selo or sloboda,rural,Petrovskoe,7,Atlas 012,495,Regular,Pskov,Pskovskaia,28.962324,57.55188199999999,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
470,POINT(27.82063493658688813 57.61595667830186329),13081,0,selo or sloboda,rural,Petrovskoe,7,Atlas 012,495,Regular,Pskov,Pskovskaia,27.820635,57.615956999999995,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
471,POINT(41.01123657163748248 51.28079949672284954),16473,0,selo or sloboda,rural,Petrovskoe,9,Atlas 037,355,Regular,Novokhopersk,Voronezhskaia,41.011237,51.280799,,"ПЕТРОВСКОЕ, село Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.",Елецкомъ уѣздѣ,село,88,Петровское,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=87,"ПЕТРОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Орловскаго Намѣстничества въ Елецкомъ уѣздѣ. Здѣсь бываетъ ярмарка Іюня 19 числа; на оной торгуютъ Елецкіе купцы и другихъ городовъ съ уѣздными обывателями всякими разными мѣлочными товарами; а обыватели продаютъ купцамъ и своей братьи лошадей, скотину, холстъ и съѣстные всякіе припасы и рукодѣлье.</span>",Петровское,Орловского Наместничества,Елецком уезде,орловск,елецк,орловск|елецк,64.0,21.0,64.0,Petrovskoe
472,POINT(43.00498394901205756 43.27691267583062995),462,0,khutor,rural,Gorodok,7,Atlas 046,105,Caucasus,Zemli gorskikh,Kavkazskia,43.004984,43.276913,,"ГОРОДОКЪ, село Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.",Можайскомъ уѣздѣ,село,36,Городокъ,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=35,"ГОРОДОКЪ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.</span>",Городок,Московской Губернии,Можайском уезде,московск,можайск,московск|можайск,93.0,1.0,93.0,Gorodok
473,POINT(43.28008415319258262 53.08067347100143252),8031,0,selo or sloboda,rural,Gorodok,1,Atlas 040,372,Regular,Chembar,Penzenskaia,43.280084,53.080673,,"ГОРОДОКЪ, село Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.",Можайскомъ уѣздѣ,село,36,Городокъ,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=35,"ГОРОДОКЪ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.</span>",Городок,Московской Губернии,Можайском уезде,московск,можайск,московск|можайск,93.0,1.0,93.0,Gorodok
474,POINT(28.67921045884940412 53.05959168708348273),9520,0,minor town (mestechko),urban,Gorodok,7,Atlas 014,532,Regular,Bobrujsk,Minskaia,28.67921,53.059592,,"ГОРОДОКЪ, село Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.",Можайскомъ уѣздѣ,село,36,Городокъ,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=35,"ГОРОДОКЪ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.</span>",Городок,Московской Губернии,Можайском уезде,московск,можайск,московск|можайск,93.0,1.0,93.0,Gorodok
475,POINT(30.27371606935384563 57.0469674257611814),13169,0,village (derevnia),rural,Gorodok,5,Atlas 012,493,Regular,Kholm,Pskovskaia,30.273716,57.046967,,"ГОРОДОКЪ, село Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.",Можайскомъ уѣздѣ,село,36,Городокъ,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=35,"ГОРОДОКЪ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.</span>",Городок,Московской Губернии,Можайском уезде,московск,можайск,московск|можайск,93.0,1.0,93.0,Gorodok
476,POINT(29.84731984408053407 55.46967656178231465),13338,1,uezd town,urban,Gorodok,7,Atlas 013,513,Regular,Gorodok,Vitebskaia,29.84732,55.469677000000004,,"ГОРОДОКЪ, село Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.",Можайскомъ уѣздѣ,село,36,Городокъ,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=35,"ГОРОДОКЪ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Можайскомъ уѣздѣ. Здѣсь бываетъ въ каждомъ году ярмарка Іюня 28 дня.</span>",Городок,Московской Губернии,Можайском уезде,московск,можайск,московск|можайск,93.0,1.0,93.0,Gorodok
477,POINT(49.0229388276450706 48.04831143665382598),922,0,khutor,rural,Beloi,3,Atlas 045,131,Regular,Enotaevsk,Astrakhanskaia,49.022939,48.048311,,"БѢЛОЙ, городъ Смоленскаго Намѣстничества. Въ ономъ бываютъ въ году двѣ ярмарки; но собирается на оныя токмо крестьянство съ ихъ издѣльями.",not_in_text,городъ,24,Бѣлой,,Смоленскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=23,"БѢЛОЙ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Смоленскаго Намѣстничества. Въ ономъ бываютъ въ году двѣ ярмарки; но собирается на оныя токмо крестьянство съ ихъ издѣльями.</span>",Белой,Смоленского Наместничества,not_иn_text,смоленск,нот_ин_теxт,смоленск,31.0,31.0,,Beloi
478,POINT(32.92947974593024441 55.84805412083505161),11400,1,uezd town,urban,Beloi,10,Atlas 022,329,Regular,Beloj,Smolenskaia,32.92948,55.848054000000005,,"БѢЛОЙ, городъ Смоленскаго Намѣстничества. Въ ономъ бываютъ въ году двѣ ярмарки; но собирается на оныя токмо крестьянство съ ихъ издѣльями.",not_in_text,городъ,24,Бѣлой,,Смоленскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=23,"БѢЛОЙ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Смоленскаго Намѣстничества. Въ ономъ бываютъ въ году двѣ ярмарки; но собирается на оныя токмо крестьянство съ ихъ издѣльями.</span>",Белой,Смоленского Наместничества,not_иn_text,смоленск,нот_ин_теxт,смоленск,31.0,31.0,,Beloi
479,POINT(38.86383668160895866 48.47915890565690233),989,0,selo or sloboda,rural,Beloe,1,Atlas 026,140,Regular,Slavianoserbsk,Ekaterinoslavskaia,38.863837,48.479159,,"БѢЛОЕ, село Ярославскаго Намѣстничества въ Пошехонскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка въ Тройцынъ день, и продолжается два дни. ",Пошехонскомъ уѣздѣ,село,24,Бѣлое,,Ярославскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=23,"БѢЛОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Ярославскаго Намѣстничества въ Пошехонскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка въ Тройцынъ день, и продолжается два дни. </span>",Белое,Ярославского Наместничества,Пошехонском уезде,ярославск,пошехонск,ярославск|пошехонск,110.0,39.0,110.0,Beloe
480,POINT(36.49948111780611981 48.094759220631083),1032,0,village (derevnia),rural,Ivanovka,3,Atlas 026,142,Regular,Mariupol,Ekaterinoslavskaia,36.499481,48.094759,,"ИВАНОВКА , село Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.",Саранскомъ уѣздѣ,село,47,Ивановка,,Пензенскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.</span>",Ивановка,Пензенского Наместничества,Саранском уезде,пензенск,саранск,пензенск|саранск,117.0,22.0,117.0,Ivanovka
481,POINT(36.49948111780611981 48.094759220631083),1032,0,village (derevnia),rural,Ivanovka,3,Atlas 026,142,Regular,Mariupol,Ekaterinoslavskaia,36.499481,48.094759,,"ИВАНОВКА, слобода Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.",Харьковскаго уѣздѣ,слобода,47,Ивановка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.</span>",Ивановка,Харьковского Наместничества,Харьковского уезде,харьковск,харьковск,харьковск|харьковск,128.0,37.0,128.0,Ivanovka
482,POINT(37.37472334380481698 48.63390993666578055),6406,0,village (derevnia),rural,Ivanovka,1,Atlas 025,148,Regular,Izium,Khar'kovskaia,37.374723,48.63391,,"ИВАНОВКА , село Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.",Саранскомъ уѣздѣ,село,47,Ивановка,,Пензенскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.</span>",Ивановка,Пензенского Наместничества,Саранском уезде,пензенск,саранск,пензенск|саранск,117.0,22.0,117.0,Ivanovka
483,POINT(37.37472334380481698 48.63390993666578055),6406,0,village (derevnia),rural,Ivanovka,1,Atlas 025,148,Regular,Izium,Khar'kovskaia,37.374723,48.63391,,"ИВАНОВКА, слобода Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.",Харьковскаго уѣздѣ,слобода,47,Ивановка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.</span>",Ивановка,Харьковского Наместничества,Харьковского уезде,харьковск,харьковск,харьковск|харьковск,128.0,37.0,128.0,Ivanovka
484,POINT(36.72101864666667126 49.74328065381985908),1130,0,selo or sloboda,rural,Ivanovka,3,Atlas 025,150,Regular,Zmiev (or Chuguev?),Khar'kovskaia,36.721019,49.743281,,"ИВАНОВКА , село Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.",Саранскомъ уѣздѣ,село,47,Ивановка,,Пензенскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.</span>",Ивановка,Пензенского Наместничества,Саранском уезде,пензенск,саранск,пензенск|саранск,117.0,22.0,117.0,Ivanovka
485,POINT(36.72101864666667126 49.74328065381985908),1130,0,selo or sloboda,rural,Ivanovka,3,Atlas 025,150,Regular,Zmiev (or Chuguev?),Khar'kovskaia,36.721019,49.743281,,"ИВАНОВКА, слобода Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.",Харьковскаго уѣздѣ,слобода,47,Ивановка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.</span>",Ивановка,Харьковского Наместничества,Харьковского уезде,харьковск,харьковск,харьковск|харьковск,128.0,37.0,128.0,Ivanovka
486,POINT(37.30070294499410011 50.29974707063755091),6458,0,village (derevnia),rural,Ivanovka,4,Atlas 025,151,Regular,Volchansk,Khar'kovskaia,37.300703,50.299746999999996,,"ИВАНОВКА , село Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.",Саранскомъ уѣздѣ,село,47,Ивановка,,Пензенскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.</span>",Ивановка,Пензенского Наместничества,Саранском уезде,пензенск,саранск,пензенск|саранск,117.0,22.0,117.0,Ivanovka
487,POINT(37.30070294499410011 50.29974707063755091),6458,0,village (derevnia),rural,Ivanovka,4,Atlas 025,151,Regular,Volchansk,Khar'kovskaia,37.300703,50.299746999999996,,"ИВАНОВКА, слобода Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.",Харьковскаго уѣздѣ,слобода,47,Ивановка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Генваря 1, Апрѣля 22, Іюня Августа 1 , Сентября 1 , Октября 29; торгуютъ купцы мѣлочными товарами, виномъ, пивомъ, медомъ и прочимъ.</span>",Ивановка,Харьковского Наместничества,Харьковского уезде,харьковск,харьковск,харьковск|харьковск,128.0,37.0,128.0,Ivanovka
488,POINT(35.86062660052473205 50.15635184351106091),1144,0,selo or sloboda,rural,Ivanovka,5,Atlas 025,152,Regular,Kharkov,Khar'kovskaia,35.860627,50.156352000000005,,"ИВАНОВКА , село Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.",Саранскомъ уѣздѣ,село,47,Ивановка,,Пензенскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=46,"ИВАНОВКА , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Здѣсь бываетъ годовая ярмарка Іюля 8 Дня; привозятъ купцы разные мѣлочные шелковые товары.</span>",Ивановка,Пензенского Наместничества,Саранском уезде,пензенск,саранск,пензенск|саранск,117.0,22.0,117.0,Ivanovka
